match_id,matchup_id,game_number,competitor,repetition,checkpoint_path,seat,points,pudding,opponent_competitor,opponent_repetition,opponent_points,opponent_pudding,opponent_competitors,opponent_repetitions,opponent_points_all,opponent_puddings,outcome
match_000088,matchup_0001,88,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,35,3,random,1,33,0,random|variable_2_4|variable_encoder_2_4,1|1|1,33|47|37,0|3|4,loss
match_000089,matchup_0001,89,random,1,/home/thlamz/SushiGo_MARL/random,0,19,1,variable_encoder_2_4,1,39,2,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,39|41|39,2|3|3,loss
match_000089,matchup_0001,89,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,39,2,random,1,19,1,random|variable_2_4|fixed_4p,1|1|1,19|41|39,1|3|3,loss
match_000089,matchup_0001,89,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,41,3,random,1,19,1,random|variable_encoder_2_4|fixed_4p,1|1|1,19|39|39,1|2|3,win
match_000089,matchup_0001,89,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,39,3,random,1,19,1,random|variable_encoder_2_4|variable_2_4,1|1|1,19|39|41,1|2|3,loss
match_000090,matchup_0001,90,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,41,2,variable_2_4,1,34,2,variable_2_4|fixed_4p|random,1|1|1,34|47|13,2|2|1,loss
match_000090,matchup_0001,90,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,34,2,variable_encoder_2_4,1,41,2,variable_encoder_2_4|fixed_4p|random,1|1|1,41|47|13,2|2|1,loss
match_000090,matchup_0001,90,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,47,2,variable_encoder_2_4,1,41,2,variable_encoder_2_4|variable_2_4|random,1|1|1,41|34|13,2|2|1,win
match_000090,matchup_0001,90,random,1,/home/thlamz/SushiGo_MARL/random,3,13,1,variable_encoder_2_4,1,41,2,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,41|34|47,2|2|2,loss
match_000091,matchup_0001,91,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,32,3,variable_encoder_2_4,1,41,0,variable_encoder_2_4|random|variable_2_4,1|1|1,41|22|48,0|3|4,loss
match_000091,matchup_0001,91,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,41,0,fixed_4p,1,32,3,fixed_4p|random|variable_2_4,1|1|1,32|22|48,3|3|4,loss
match_000091,matchup_0001,91,random,1,/home/thlamz/SushiGo_MARL/random,2,22,3,fixed_4p,1,32,3,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,32|41|48,3|0|4,loss
match_000091,matchup_0001,91,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,48,4,fixed_4p,1,32,3,fixed_4p|variable_encoder_2_4|random,1|1|1,32|41|22,3|0|3,win
match_000092,matchup_0001,92,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,2,fixed_4p,1,40,3,fixed_4p|random|variable_encoder_2_4,1|1|1,40|19|47,3|1|3,loss
match_000092,matchup_0001,92,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,40,3,variable_2_4,1,41,2,variable_2_4|random|variable_encoder_2_4,1|1|1,41|19|47,2|1|3,loss
match_000092,matchup_0001,92,random,1,/home/thlamz/SushiGo_MARL/random,2,19,1,variable_2_4,1,41,2,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,41|40|47,2|3|3,loss
match_000092,matchup_0001,92,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,47,3,variable_2_4,1,41,2,variable_2_4|fixed_4p|random,1|1|1,41|40|19,2|3|1,win
match_000093,matchup_0001,93,random,1,/home/thlamz/SushiGo_MARL/random,0,16,2,variable_encoder_2_4,1,36,3,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,36|37|42,3|1|2,loss
match_000093,matchup_0001,93,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,36,3,random,1,16,2,random|fixed_4p|variable_2_4,1|1|1,16|37|42,2|1|2,loss
match_000093,matchup_0001,93,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,37,1,random,1,16,2,random|variable_encoder_2_4|variable_2_4,1|1|1,16|36|42,2|3|2,loss
match_000093,matchup_0001,93,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,42,2,random,1,16,2,random|variable_encoder_2_4|fixed_4p,1|1|1,16|36|37,2|3|1,win
match_000094,matchup_0001,94,random,1,/home/thlamz/SushiGo_MARL/random,0,18,2,variable_2_4,1,46,4,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,46|38|31,4|3|1,loss
match_000094,matchup_0001,94,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,46,4,random,1,18,2,random|variable_encoder_2_4|fixed_4p,1|1|1,18|38|31,2|3|1,win
match_000094,matchup_0001,94,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,38,3,random,1,18,2,random|variable_2_4|fixed_4p,1|1|1,18|46|31,2|4|1,loss
match_000094,matchup_0001,94,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,31,1,random,1,18,2,random|variable_2_4|variable_encoder_2_4,1|1|1,18|46|38,2|4|3,loss
match_000095,matchup_0001,95,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,32,2,random,1,15,1,random|variable_2_4|variable_encoder_2_4,1|1|1,15|35|48,1|3|3,loss
match_000095,matchup_0001,95,random,1,/home/thlamz/SushiGo_MARL/random,1,15,1,fixed_4p,1,32,2,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,32|35|48,2|3|3,loss
match_000095,matchup_0001,95,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,35,3,fixed_4p,1,32,2,fixed_4p|random|variable_encoder_2_4,1|1|1,32|15|48,2|1|3,loss
match_000095,matchup_0001,95,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,48,3,fixed_4p,1,32,2,fixed_4p|random|variable_2_4,1|1|1,32|15|35,2|1|3,win
match_000096,matchup_0001,96,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,43,2,fixed_4p,1,38,2,fixed_4p|random|variable_encoder_2_4,1|1|1,38|23|40,2|3|3,win
match_000096,matchup_0001,96,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,38,2,variable_2_4,1,43,2,variable_2_4|random|variable_encoder_2_4,1|1|1,43|23|40,2|3|3,loss
match_000096,matchup_0001,96,random,1,/home/thlamz/SushiGo_MARL/random,2,23,3,variable_2_4,1,43,2,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,43|38|40,2|2|3,loss
match_000096,matchup_0001,96,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,40,3,variable_2_4,1,43,2,variable_2_4|fixed_4p|random,1|1|1,43|38|23,2|2|3,loss
match_000097,matchup_0001,97,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,38,3,variable_2_4,1,42,4,variable_2_4|variable_encoder_2_4|random,1|1|1,42|43|26,4|0|1,loss
match_000097,matchup_0001,97,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,42,4,fixed_4p,1,38,3,fixed_4p|variable_encoder_2_4|random,1|1|1,38|43|26,3|0|1,loss
match_000097,matchup_0001,97,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,43,0,fixed_4p,1,38,3,fixed_4p|variable_2_4|random,1|1|1,38|42|26,3|4|1,win
match_000097,matchup_0001,97,random,1,/home/thlamz/SushiGo_MARL/random,3,26,1,fixed_4p,1,38,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,38|42|43,3|4|0,loss
match_000098,matchup_0001,98,random,1,/home/thlamz/SushiGo_MARL/random,0,21,0,variable_encoder_2_4,1,38,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,38|46|43,2|4|4,loss
match_000098,matchup_0001,98,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,38,2,random,1,21,0,random|fixed_4p|variable_2_4,1|1|1,21|46|43,0|4|4,loss
match_000098,matchup_0001,98,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,46,4,random,1,21,0,random|variable_encoder_2_4|variable_2_4,1|1|1,21|38|43,0|2|4,win
match_000098,matchup_0001,98,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,43,4,random,1,21,0,random|variable_encoder_2_4|fixed_4p,1|1|1,21|38|46,0|2|4,loss
match_000099,matchup_0001,99,random,1,/home/thlamz/SushiGo_MARL/random,0,31,2,fixed_4p,1,40,4,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,40|43|37,4|3|0,loss
match_000099,matchup_0001,99,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,40,4,random,1,31,2,random|variable_2_4|variable_encoder_2_4,1|1|1,31|43|37,2|3|0,loss
match_000099,matchup_0001,99,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,43,3,random,1,31,2,random|fixed_4p|variable_encoder_2_4,1|1|1,31|40|37,2|4|0,win
match_000099,matchup_0001,99,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,37,0,random,1,31,2,random|fixed_4p|variable_2_4,1|1|1,31|40|43,2|4|3,loss
match_000100,matchup_0001,100,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,48,2,variable_2_4,1,50,3,variable_2_4|variable_encoder_2_4|random,1|1|1,50|40|14,3|2|1,loss
match_000100,matchup_0001,100,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,50,3,fixed_4p,1,48,2,fixed_4p|variable_encoder_2_4|random,1|1|1,48|40|14,2|2|1,win
match_000100,matchup_0001,100,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,40,2,fixed_4p,1,48,2,fixed_4p|variable_2_4|random,1|1|1,48|50|14,2|3|1,loss
match_000100,matchup_0001,100,random,1,/home/thlamz/SushiGo_MARL/random,3,14,1,fixed_4p,1,48,2,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,48|50|40,2|3|2,loss
